,v_angle,h_angle,name,Nray,shad_ratio
281,80.0,246.0,A2,20,0.57
282,80.0,252.0,A2,20,0.4875
283,80.0,258.0,A2,20,0.5
284,80.0,264.0,A2,20,0.535
285,80.0,270.0,A2,20,0.495
286,80.0,276.0,A2,20,0.45
287,80.0,282.0,A2,20,0.4575
288,80.0,288.0,A2,20,0.5375
289,80.0,294.0,A2,20,0.6125
290,80.0,300.0,A2,20,0.6525
291,80.0,306.0,A2,20,0.72
292,80.0,312.0,A2,20,0.7625
293,80.0,318.0,A2,20,0.7475
294,80.0,324.0,A2,20,0.7575
295,80.0,330.0,A2,20,0.785
296,80.0,336.0,A2,20,0.875
297,80.0,342.0,A2,20,0.9825
298,80.0,348.0,A2,20,1.0
299,80.0,354.0,A2,20,1.0
300,85.0,0.0,A2,20,1.0
301,85.0,6.0,A2,20,1.0
302,85.0,12.0,A2,20,1.0
303,85.0,18.0,A2,20,1.0
304,85.0,24.0,A2,20,1.0
305,85.0,30.0,A2,20,1.0
306,85.0,36.0,A2,20,1.0
307,85.0,42.0,A2,20,1.0
308,85.0,48.0,A2,20,1.0
309,85.0,54.0,A2,20,1.0
310,85.0,60.0,A2,20,1.0
311,85.0,66.0,A2,20,1.0
312,85.0,72.0,A2,20,1.0
313,85.0,78.0,A2,20,1.0
314,85.0,84.0,A2,20,1.0
315,85.0,90.0,A2,20,1.0
316,85.0,96.0,A2,20,1.0
317,85.0,102.0,A2,20,1.0
318,85.0,108.0,A2,20,1.0
319,85.0,114.0,A2,20,1.0
320,85.0,120.0,A2,20,1.0
321,85.0,126.0,A2,20,1.0
322,85.0,132.0,A2,20,1.0
323,85.0,138.0,A2,20,1.0
324,85.0,144.0,A2,20,1.0
325,85.0,150.0,A2,20,1.0
326,85.0,156.0,A2,20,1.0
327,85.0,162.0,A2,20,1.0
328,85.0,168.0,A2,20,1.0
329,85.0,174.0,A2,20,1.0
330,85.0,180.0,A2,20,1.0
331,85.0,186.0,A2,20,1.0
332,85.0,192.0,A2,20,1.0
333,85.0,198.0,A2,20,0.9825
334,85.0,204.0,A2,20,0.89
335,85.0,210.0,A2,20,0.805
336,85.0,216.0,A2,20,0.785
337,85.0,222.0,A2,20,0.78
338,85.0,228.0,A2,20,0.74
339,85.0,234.0,A2,20,0.69
340,85.0,240.0,A2,20,0.665
341,85.0,246.0,A2,20,0.585
342,85.0,252.0,A2,20,0.5
343,85.0,258.0,A2,20,0.5125
344,85.0,264.0,A2,20,0.5375
345,85.0,270.0,A2,20,0.5075
346,85.0,276.0,A2,20,0.46
347,85.0,282.0,A2,20,0.4625
348,85.0,288.0,A2,20,0.55
349,85.0,294.0,A2,20,0.625
350,85.0,300.0,A2,20,0.66
351,85.0,306.0,A2,20,0.735
352,85.0,312.0,A2,20,0.77
353,85.0,318.0,A2,20,0.755
354,85.0,324.0,A2,20,0.765
355,85.0,330.0,A2,20,0.7875
356,85.0,336.0,A2,20,0.88
357,85.0,342.0,A2,20,0.9825
358,85.0,348.0,A2,20,1.0
359,85.0,354.0,A2,20,1.0
0,60.0,0.0,A1,20,1.0
1,60.0,6.0,A1,20,1.0
2,60.0,12.0,A1,20,1.0
3,60.0,18.0,A1,20,1.0
4,60.0,24.0,A1,20,1.0
5,60.0,30.0,A1,20,1.0
6,60.0,36.0,A1,20,1.0
7,60.0,42.0,A1,20,1.0
8,60.0,48.0,A1,20,1.0
9,60.0,54.0,A1,20,1.0
10,60.0,60.0,A1,20,1.0
11,60.0,66.0,A1,20,1.0
12,60.0,72.0,A1,20,1.0
13,60.0,78.0,A1,20,1.0
14,60.0,84.0,A1,20,1.0
15,60.0,90.0,A1,20,1.0
16,60.0,96.0,A1,20,1.0
17,60.0,102.0,A1,20,1.0
18,60.0,108.0,A1,20,1.0
19,60.0,114.0,A1,20,1.0
20,60.0,120.0,A1,20,1.0
21,60.0,126.0,A1,20,1.0
22,60.0,132.0,A1,20,1.0
23,60.0,138.0,A1,20,1.0
24,60.0,144.0,A1,20,1.0
25,60.0,150.0,A1,20,1.0
26,60.0,156.0,A1,20,1.0
27,60.0,162.0,A1,20,1.0
28,60.0,168.0,A1,20,1.0
29,60.0,174.0,A1,20,1.0
30,60.0,180.0,A1,20,1.0
31,60.0,186.0,A1,20,1.0
32,60.0,192.0,A1,20,1.0
33,60.0,198.0,A1,20,0.9775
34,60.0,204.0,A1,20,0.84
35,60.0,210.0,A1,20,0.7275
36,60.0,216.0,A1,20,0.69
37,60.0,222.0,A1,20,0.6625
38,60.0,228.0,A1,20,0.6575
39,60.0,234.0,A1,20,0.675
40,60.0,240.0,A1,20,0.6775
41,60.0,246.0,A1,20,0.6525
42,60.0,252.0,A1,20,0.6
43,60.0,258.0,A1,20,0.55
44,60.0,264.0,A1,20,0.55
45,60.0,270.0,A1,20,0.55
46,60.0,276.0,A1,20,0.55
47,60.0,282.0,A1,20,0.55
48,60.0,288.0,A1,20,0.6
49,60.0,294.0,A1,20,0.66
50,60.0,300.0,A1,20,0.6925
51,60.0,306.0,A1,20,0.6975
52,60.0,312.0,A1,20,0.6875
53,60.0,318.0,A1,20,0.6875
54,60.0,324.0,A1,20,0.71
55,60.0,330.0,A1,20,0.74
56,60.0,336.0,A1,20,0.8475
57,60.0,342.0,A1,20,0.9775
58,60.0,348.0,A1,20,1.0
59,60.0,354.0,A1,20,1.0
60,65.0,0.0,A1,20,1.0
61,65.0,6.0,A1,20,1.0
62,65.0,12.0,A1,20,1.0
63,65.0,18.0,A1,20,1.0
64,65.0,24.0,A1,20,1.0
65,65.0,30.0,A1,20,1.0
66,65.0,36.0,A1,20,1.0
67,65.0,42.0,A1,20,1.0
68,65.0,48.0,A1,20,1.0
69,65.0,54.0,A1,20,1.0
70,65.0,60.0,A1,20,1.0
71,65.0,66.0,A1,20,1.0
72,65.0,72.0,A1,20,1.0
73,65.0,78.0,A1,20,1.0
74,65.0,84.0,A1,20,1.0
75,65.0,90.0,A1,20,1.0
76,65.0,96.0,A1,20,1.0
77,65.0,102.0,A1,20,1.0
78,65.0,108.0,A1,20,1.0
79,65.0,114.0,A1,20,1.0
80,65.0,120.0,A1,20,1.0
81,65.0,126.0,A1,20,1.0
82,65.0,132.0,A1,20,1.0
83,65.0,138.0,A1,20,1.0
84,65.0,144.0,A1,20,1.0
85,65.0,150.0,A1,20,1.0
86,65.0,156.0,A1,20,1.0
87,65.0,162.0,A1,20,1.0
88,65.0,168.0,A1,20,1.0
89,65.0,174.0,A1,20,1.0
90,65.0,180.0,A1,20,1.0
91,65.0,186.0,A1,20,1.0
92,65.0,192.0,A1,20,1.0
93,65.0,198.0,A1,20,0.98
94,65.0,204.0,A1,20,0.8525
95,65.0,210.0,A1,20,0.7475
96,65.0,216.0,A1,20,0.7125
97,65.0,222.0,A1,20,0.6925
98,65.0,228.0,A1,20,0.695
99,65.0,234.0,A1,20,0.7175
100,65.0,240.0,A1,20,0.7175
101,65.0,246.0,A1,20,0.7
102,65.0,252.0,A1,20,0.65
103,65.0,258.0,A1,20,0.6
104,65.0,264.0,A1,20,0.6
105,65.0,270.0,A1,20,0.6
106,65.0,276.0,A1,20,0.6
107,65.0,282.0,A1,20,0.6
108,65.0,288.0,A1,20,0.65
109,65.0,294.0,A1,20,0.7075
110,65.0,300.0,A1,20,0.735
111,65.0,306.0,A1,20,0.74
112,65.0,312.0,A1,20,0.725
113,65.0,318.0,A1,20,0.72
114,65.0,324.0,A1,20,0.7325
115,65.0,330.0,A1,20,0.7625
116,65.0,336.0,A1,20,0.86
117,65.0,342.0,A1,20,0.98
118,65.0,348.0,A1,20,1.0
119,65.0,354.0,A1,20,1.0
120,70.0,0.0,A1,20,1.0
121,70.0,6.0,A1,20,1.0
122,70.0,12.0,A1,20,1.0
123,70.0,18.0,A1,20,1.0
124,70.0,24.0,A1,20,1.0
125,70.0,30.0,A1,20,1.0
126,70.0,36.0,A1,20,1.0
127,70.0,42.0,A1,20,1.0
128,70.0,48.0,A1,20,1.0
129,70.0,54.0,A1,20,1.0
130,70.0,60.0,A1,20,1.0
131,70.0,66.0,A1,20,1.0
132,70.0,72.0,A1,20,1.0
133,70.0,78.0,A1,20,1.0
134,70.0,84.0,A1,20,1.0
135,70.0,90.0,A1,20,1.0
136,70.0,96.0,A1,20,1.0
137,70.0,102.0,A1,20,1.0
138,70.0,108.0,A1,20,1.0
139,70.0,114.0,A1,20,1.0
140,70.0,120.0,A1,20,1.0
141,70.0,126.0,A1,20,1.0
142,70.0,132.0,A1,20,1.0
143,70.0,138.0,A1,20,1.0
144,70.0,144.0,A1,20,1.0
145,70.0,150.0,A1,20,1.0
146,70.0,156.0,A1,20,1.0
147,70.0,162.0,A1,20,1.0
148,70.0,168.0,A1,20,1.0
149,70.0,174.0,A1,20,1.0
150,70.0,180.0,A1,20,1.0
151,70.0,186.0,A1,20,1.0
152,70.0,192.0,A1,20,1.0
153,70.0,198.0,A1,20,0.98
154,70.0,204.0,A1,20,0.8625
155,70.0,210.0,A1,20,0.76
156,70.0,216.0,A1,20,0.73
157,70.0,222.0,A1,20,0.715
158,70.0,228.0,A1,20,0.7225
159,70.0,234.0,A1,20,0.735
160,70.0,240.0,A1,20,0.7575
161,70.0,246.0,A1,20,0.705
162,70.0,252.0,A1,20,0.65
163,70.0,258.0,A1,20,0.65
164,70.0,264.0,A1,20,0.65
165,70.0,270.0,A1,20,0.6
166,70.0,276.0,A1,20,0.65
167,70.0,282.0,A1,20,0.65
168,70.0,288.0,A1,20,0.65
169,70.0,294.0,A1,20,0.7125
170,70.0,300.0,A1,20,0.775
171,70.0,306.0,A1,20,0.76
172,70.0,312.0,A1,20,0.7525
173,70.0,318.0,A1,20,0.7425
174,70.0,324.0,A1,20,0.7525
175,70.0,330.0,A1,20,0.7775
176,70.0,336.0,A1,20,0.87
177,70.0,342.0,A1,20,0.98
178,70.0,348.0,A1,20,1.0
179,70.0,354.0,A1,20,1.0
180,75.0,0.0,A1,20,1.0
181,75.0,6.0,A1,20,1.0
182,75.0,12.0,A1,20,1.0
183,75.0,18.0,A1,20,1.0
184,75.0,24.0,A1,20,1.0
185,75.0,30.0,A1,20,1.0
186,75.0,36.0,A1,20,1.0
187,75.0,42.0,A1,20,1.0
188,75.0,48.0,A1,20,1.0
189,75.0,54.0,A1,20,1.0
190,75.0,60.0,A1,20,1.0
191,75.0,66.0,A1,20,1.0
192,75.0,72.0,A1,20,1.0
193,75.0,78.0,A1,20,1.0
194,75.0,84.0,A1,20,1.0
195,75.0,90.0,A1,20,1.0
196,75.0,96.0,A1,20,1.0
197,75.0,102.0,A1,20,1.0
198,75.0,108.0,A1,20,1.0
199,75.0,114.0,A1,20,1.0
200,75.0,120.0,A1,20,1.0
201,75.0,126.0,A1,20,1.0
202,75.0,132.0,A1,20,1.0
203,75.0,138.0,A1,20,1.0
204,75.0,144.0,A1,20,1.0
205,75.0,150.0,A1,20,1.0
206,75.0,156.0,A1,20,1.0
207,75.0,162.0,A1,20,1.0
208,75.0,168.0,A1,20,1.0
209,75.0,174.0,A1,20,1.0
210,75.0,180.0,A1,20,1.0
211,75.0,186.0,A1,20,1.0
212,75.0,192.0,A1,20,1.0
213,75.0,198.0,A1,20,0.98
214,75.0,204.0,A1,20,0.87
215,75.0,210.0,A1,20,0.775
216,75.0,216.0,A1,20,0.745
217,75.0,222.0,A1,20,0.735
218,75.0,228.0,A1,20,0.75
219,75.0,234.0,A1,20,0.7775
220,75.0,240.0,A1,20,0.765
221,75.0,246.0,A1,20,0.75
222,75.0,252.0,A1,20,0.7
223,75.0,258.0,A1,20,0.65
224,75.0,264.0,A1,20,0.65
225,75.0,270.0,A1,20,0.65
226,75.0,276.0,A1,20,0.65
227,75.0,282.0,A1,20,0.65
228,75.0,288.0,A1,20,0.7
229,75.0,294.0,A1,20,0.7575
230,75.0,300.0,A1,20,0.7825
231,75.0,306.0,A1,20,0.8025
232,75.0,312.0,A1,20,0.7825
233,75.0,318.0,A1,20,0.7625
234,75.0,324.0,A1,20,0.7675
235,75.0,330.0,A1,20,0.7925
236,75.0,336.0,A1,20,0.88
237,75.0,342.0,A1,20,0.9825
238,75.0,348.0,A1,20,1.0
239,75.0,354.0,A1,20,1.0
240,80.0,0.0,A1,20,1.0
241,80.0,6.0,A1,20,1.0
242,80.0,12.0,A1,20,1.0
243,80.0,18.0,A1,20,1.0
244,80.0,24.0,A1,20,1.0
245,80.0,30.0,A1,20,1.0
246,80.0,36.0,A1,20,1.0
247,80.0,42.0,A1,20,1.0
248,80.0,48.0,A1,20,1.0
249,80.0,54.0,A1,20,1.0
250,80.0,60.0,A1,20,1.0
251,80.0,66.0,A1,20,1.0
252,80.0,72.0,A1,20,1.0
253,80.0,78.0,A1,20,1.0
254,80.0,84.0,A1,20,1.0
255,80.0,90.0,A1,20,1.0
256,80.0,96.0,A1,20,1.0
257,80.0,102.0,A1,20,1.0
258,80.0,108.0,A1,20,1.0
259,80.0,114.0,A1,20,1.0
260,80.0,120.0,A1,20,1.0
261,80.0,126.0,A1,20,1.0
262,80.0,132.0,A1,20,1.0
263,80.0,138.0,A1,20,1.0
264,80.0,144.0,A1,20,1.0
265,80.0,150.0,A1,20,1.0
266,80.0,156.0,A1,20,1.0
267,80.0,162.0,A1,20,1.0
268,80.0,168.0,A1,20,1.0
269,80.0,174.0,A1,20,1.0
270,80.0,180.0,A1,20,1.0
271,80.0,186.0,A1,20,1.0
272,80.0,192.0,A1,20,1.0
273,80.0,198.0,A1,20,0.9825
274,80.0,204.0,A1,20,0.875
275,80.0,210.0,A1,20,0.785
276,80.0,216.0,A1,20,0.7575
277,80.0,222.0,A1,20,0.7475
278,80.0,228.0,A1,20,0.7625
279,80.0,234.0,A1,20,0.785
280,80.0,240.0,A1,20,0.8025
281,80.0,246.0,A1,20,0.7525
282,80.0,252.0,A1,20,0.7
283,80.0,258.0,A1,20,0.7
284,80.0,264.0,A1,20,0.7
285,80.0,270.0,A1,20,0.65
286,80.0,276.0,A1,20,0.7
287,80.0,282.0,A1,20,0.7
288,80.0,288.0,A1,20,0.7
289,80.0,294.0,A1,20,0.76
290,80.0,300.0,A1,20,0.82
291,80.0,306.0,A1,20,0.81
292,80.0,312.0,A1,20,0.7925
293,80.0,318.0,A1,20,0.7775
294,80.0,324.0,A1,20,0.78
295,80.0,330.0,A1,20,0.8025
296,80.0,336.0,A1,20,0.885
297,80.0,342.0,A1,20,0.9825
298,80.0,348.0,A1,20,1.0
299,80.0,354.0,A1,20,1.0
300,85.0,0.0,A1,20,1.0
301,85.0,6.0,A1,20,1.0
302,85.0,12.0,A1,20,1.0
303,85.0,18.0,A1,20,1.0
304,85.0,24.0,A1,20,1.0
305,85.0,30.0,A1,20,1.0
306,85.0,36.0,A1,20,1.0
307,85.0,42.0,A1,20,1.0
308,85.0,48.0,A1,20,1.0
309,85.0,54.0,A1,20,1.0
310,85.0,60.0,A1,20,1.0
311,85.0,66.0,A1,20,1.0
312,85.0,72.0,A1,20,1.0
313,85.0,78.0,A1,20,1.0
314,85.0,84.0,A1,20,1.0
315,85.0,90.0,A1,20,1.0
316,85.0,96.0,A1,20,1.0
317,85.0,102.0,A1,20,1.0
318,85.0,108.0,A1,20,1.0
319,85.0,114.0,A1,20,1.0
320,85.0,120.0,A1,20,1.0
321,85.0,126.0,A1,20,1.0
322,85.0,132.0,A1,20,1.0
323,85.0,138.0,A1,20,1.0
324,85.0,144.0,A1,20,1.0
325,85.0,150.0,A1,20,1.0
326,85.0,156.0,A1,20,1.0
327,85.0,162.0,A1,20,1.0
328,85.0,168.0,A1,20,1.0
329,85.0,174.0,A1,20,1.0
330,85.0,180.0,A1,20,1.0
331,85.0,186.0,A1,20,1.0
332,85.0,192.0,A1,20,1.0
333,85.0,198.0,A1,20,0.9825
334,85.0,204.0,A1,20,0.88
335,85.0,210.0,A1,20,0.7875
336,85.0,216.0,A1,20,0.765
337,85.0,222.0,A1,20,0.755
338,85.0,228.0,A1,20,0.77
339,85.0,234.0,A1,20,0.815
340,85.0,240.0,A1,20,0.805
341,85.0,246.0,A1,20,0.7925
342,85.0,252.0,A1,20,0.75
343,85.0,258.0,A1,20,0.7
344,85.0,264.0,A1,20,0.7
345,85.0,270.0,A1,20,0.7
346,85.0,276.0,A1,20,0.7
347,85.0,282.0,A1,20,0.7
348,85.0,288.0,A1,20,0.75
349,85.0,294.0,A1,20,0.8025
350,85.0,300.0,A1,20,0.8225
351,85.0,306.0,A1,20,0.8425
352,85.0,312.0,A1,20,0.8025
353,85.0,318.0,A1,20,0.7825
354,85.0,324.0,A1,20,0.7875
355,85.0,330.0,A1,20,0.8075
356,85.0,336.0,A1,20,0.89
357,85.0,342.0,A1,20,0.9825
358,85.0,348.0,A1,20,1.0
359,85.0,354.0,A1,20,1.0
0,60.0,0.0,A3,20,1.0
1,60.0,6.0,A3,20,1.0
2,60.0,12.0,A3,20,1.0
3,60.0,18.0,A3,20,1.0
4,60.0,24.0,A3,20,1.0
5,60.0,30.0,A3,20,1.0
6,60.0,36.0,A3,20,1.0
7,60.0,42.0,A3,20,1.0
8,60.0,48.0,A3,20,1.0
9,60.0,54.0,A3,20,1.0
10,60.0,60.0,A3,20,1.0
11,60.0,66.0,A3,20,1.0
12,60.0,72.0,A3,20,1.0
13,60.0,78.0,A3,20,1.0
14,60.0,84.0,A3,20,1.0
15,60.0,90.0,A3,20,1.0
16,60.0,96.0,A3,20,1.0
17,60.0,102.0,A3,20,1.0
18,60.0,108.0,A3,20,1.0
19,60.0,114.0,A3,20,1.0
20,60.0,120.0,A3,20,1.0
21,60.0,126.0,A3,20,1.0
22,60.0,132.0,A3,20,1.0
23,60.0,138.0,A3,20,1.0
24,60.0,144.0,A3,20,1.0
25,60.0,150.0,A3,20,1.0
26,60.0,156.0,A3,20,1.0
27,60.0,162.0,A3,20,1.0
28,60.0,168.0,A3,20,1.0
29,60.0,174.0,A3,20,1.0
30,60.0,180.0,A3,20,1.0
31,60.0,186.0,A3,20,1.0
32,60.0,192.0,A3,20,1.0
33,60.0,198.0,A3,20,0.9775
34,60.0,204.0,A3,20,0.8475
35,60.0,210.0,A3,20,0.74
36,60.0,216.0,A3,20,0.6975
37,60.0,222.0,A3,20,0.6625
38,60.0,228.0,A3,20,0.65
39,60.0,234.0,A3,20,0.6825
40,60.0,240.0,A3,20,0.6525
41,60.0,246.0,A3,20,0.6225
42,60.0,252.0,A3,20,0.5725
43,60.0,258.0,A3,20,0.5725
44,60.0,264.0,A3,20,0.5375
45,60.0,270.0,A3,20,0.5375
46,60.0,276.0,A3,20,0.5375
47,60.0,282.0,A3,20,0.59
48,60.0,288.0,A3,20,0.59
49,60.0,294.0,A3,20,0.645
50,60.0,300.0,A3,20,0.6575
51,60.0,306.0,A3,20,0.6625
52,60.0,312.0,A3,20,0.645
53,60.0,318.0,A3,20,0.64
54,60.0,324.0,A3,20,0.6775
55,60.0,330.0,A3,20,0.73
56,60.0,336.0,A3,20,0.8425
57,60.0,342.0,A3,20,0.9775
58,60.0,348.0,A3,20,1.0
59,60.0,354.0,A3,20,1.0
60,65.0,0.0,A3,20,1.0
61,65.0,6.0,A3,20,1.0
62,65.0,12.0,A3,20,1.0
63,65.0,18.0,A3,20,1.0
64,65.0,24.0,A3,20,1.0
65,65.0,30.0,A3,20,1.0
66,65.0,36.0,A3,20,1.0
67,65.0,42.0,A3,20,1.0
68,65.0,48.0,A3,20,1.0
69,65.0,54.0,A3,20,1.0
70,65.0,60.0,A3,20,1.0
71,65.0,66.0,A3,20,1.0
72,65.0,72.0,A3,20,1.0
73,65.0,78.0,A3,20,1.0
74,65.0,84.0,A3,20,1.0
75,65.0,90.0,A3,20,1.0
76,65.0,96.0,A3,20,1.0
77,65.0,102.0,A3,20,1.0
78,65.0,108.0,A3,20,1.0
79,65.0,114.0,A3,20,1.0
80,65.0,120.0,A3,20,1.0
81,65.0,126.0,A3,20,1.0
82,65.0,132.0,A3,20,1.0
83,65.0,138.0,A3,20,1.0
84,65.0,144.0,A3,20,1.0
85,65.0,150.0,A3,20,1.0
86,65.0,156.0,A3,20,1.0
87,65.0,162.0,A3,20,1.0
88,65.0,168.0,A3,20,1.0
89,65.0,174.0,A3,20,1.0
90,65.0,180.0,A3,20,1.0
91,65.0,186.0,A3,20,1.0
92,65.0,192.0,A3,20,1.0
93,65.0,198.0,A3,20,0.98
94,65.0,204.0,A3,20,0.86
95,65.0,210.0,A3,20,0.7575
96,65.0,216.0,A3,20,0.725
97,65.0,222.0,A3,20,0.6925
98,65.0,228.0,A3,20,0.6875
99,65.0,234.0,A3,20,0.71
100,65.0,240.0,A3,20,0.695
101,65.0,246.0,A3,20,0.66
102,65.0,252.0,A3,20,0.6075
103,65.0,258.0,A3,20,0.58
104,65.0,264.0,A3,20,0.5875
105,65.0,270.0,A3,20,0.5875
106,65.0,276.0,A3,20,0.5875
107,65.0,282.0,A3,20,0.5875
108,65.0,288.0,A3,20,0.64
109,65.0,294.0,A3,20,0.6825
110,65.0,300.0,A3,20,0.6925
111,65.0,306.0,A3,20,0.7
112,65.0,312.0,A3,20,0.6725
113,65.0,318.0,A3,20,0.665
114,65.0,324.0,A3,20,0.7025
115,65.0,330.0,A3,20,0.75
116,65.0,336.0,A3,20,0.855
117,65.0,342.0,A3,20,0.98
118,65.0,348.0,A3,20,1.0
119,65.0,354.0,A3,20,1.0
120,70.0,0.0,A3,20,1.0
121,70.0,6.0,A3,20,1.0
122,70.0,12.0,A3,20,1.0
123,70.0,18.0,A3,20,1.0
124,70.0,24.0,A3,20,1.0
125,70.0,30.0,A3,20,1.0
126,70.0,36.0,A3,20,1.0
127,70.0,42.0,A3,20,1.0
128,70.0,48.0,A3,20,1.0
129,70.0,54.0,A3,20,1.0
130,70.0,60.0,A3,20,1.0
131,70.0,66.0,A3,20,1.0
132,70.0,72.0,A3,20,1.0
133,70.0,78.0,A3,20,1.0
134,70.0,84.0,A3,20,1.0
135,70.0,90.0,A3,20,1.0
136,70.0,96.0,A3,20,1.0
137,70.0,102.0,A3,20,1.0
138,70.0,108.0,A3,20,1.0
139,70.0,114.0,A3,20,1.0
140,70.0,120.0,A3,20,1.0
141,70.0,126.0,A3,20,1.0
142,70.0,132.0,A3,20,1.0
143,70.0,138.0,A3,20,1.0
144,70.0,144.0,A3,20,1.0
145,70.0,150.0,A3,20,1.0
146,70.0,156.0,A3,20,1.0
147,70.0,162.0,A3,20,1.0
148,70.0,168.0,A3,20,1.0
149,70.0,174.0,A3,20,1.0
150,70.0,180.0,A3,20,1.0
151,70.0,186.0,A3,20,1.0
152,70.0,192.0,A3,20,1.0
153,70.0,198.0,A3,20,0.98
154,70.0,204.0,A3,20,0.87
155,70.0,210.0,A3,20,0.775
156,70.0,216.0,A3,20,0.7425
157,70.0,222.0,A3,20,0.71
158,70.0,228.0,A3,20,0.71
159,70.0,234.0,A3,20,0.7175
160,70.0,240.0,A3,20,0.72
161,70.0,246.0,A3,20,0.705
162,70.0,252.0,A3,20,0.6575
163,70.0,258.0,A3,20,0.63
164,70.0,264.0,A3,20,0.625
165,70.0,270.0,A3,20,0.625
166,70.0,276.0,A3,20,0.63
167,70.0,282.0,A3,20,0.6425
168,70.0,288.0,A3,20,0.6875
169,70.0,294.0,A3,20,0.73
170,70.0,300.0,A3,20,0.735
171,70.0,306.0,A3,20,0.7225
172,70.0,312.0,A3,20,0.7
173,70.0,318.0,A3,20,0.685
174,70.0,324.0,A3,20,0.72
175,70.0,330.0,A3,20,0.7675
176,70.0,336.0,A3,20,0.865
177,70.0,342.0,A3,20,0.98
178,70.0,348.0,A3,20,1.0
179,70.0,354.0,A3,20,1.0
180,75.0,0.0,A3,20,1.0
181,75.0,6.0,A3,20,1.0
182,75.0,12.0,A3,20,1.0
183,75.0,18.0,A3,20,1.0
184,75.0,24.0,A3,20,1.0
185,75.0,30.0,A3,20,1.0
186,75.0,36.0,A3,20,1.0
187,75.0,42.0,A3,20,1.0
188,75.0,48.0,A3,20,1.0
189,75.0,54.0,A3,20,1.0
190,75.0,60.0,A3,20,1.0
191,75.0,66.0,A3,20,1.0
192,75.0,72.0,A3,20,1.0
193,75.0,78.0,A3,20,1.0
194,75.0,84.0,A3,20,1.0
195,75.0,90.0,A3,20,1.0
196,75.0,96.0,A3,20,1.0
197,75.0,102.0,A3,20,1.0
198,75.0,108.0,A3,20,1.0
199,75.0,114.0,A3,20,1.0
200,75.0,120.0,A3,20,1.0
201,75.0,126.0,A3,20,1.0
202,75.0,132.0,A3,20,1.0
203,75.0,138.0,A3,20,1.0
204,75.0,144.0,A3,20,1.0
205,75.0,150.0,A3,20,1.0
206,75.0,156.0,A3,20,1.0
207,75.0,162.0,A3,20,1.0
208,75.0,168.0,A3,20,1.0
209,75.0,174.0,A3,20,1.0
210,75.0,180.0,A3,20,1.0
211,75.0,186.0,A3,20,1.0
212,75.0,192.0,A3,20,1.0
213,75.0,198.0,A3,20,0.9825
214,75.0,204.0,A3,20,0.875
215,75.0,210.0,A3,20,0.7875
216,75.0,216.0,A3,20,0.7575
217,75.0,222.0,A3,20,0.73
218,75.0,228.0,A3,20,0.73
219,75.0,234.0,A3,20,0.76
220,75.0,240.0,A3,20,0.7625
221,75.0,246.0,A3,20,0.7
222,75.0,252.0,A3,20,0.6525
223,75.0,258.0,A3,20,0.665
224,75.0,264.0,A3,20,0.6375
225,75.0,270.0,A3,20,0.6375
226,75.0,276.0,A3,20,0.6375
227,75.0,282.0,A3,20,0.685
228,75.0,288.0,A3,20,0.685
229,75.0,294.0,A3,20,0.73
230,75.0,300.0,A3,20,0.7625
231,75.0,306.0,A3,20,0.7375
232,75.0,312.0,A3,20,0.7175
233,75.0,318.0,A3,20,0.7
234,75.0,324.0,A3,20,0.7325
235,75.0,330.0,A3,20,0.7775
236,75.0,336.0,A3,20,0.875
237,75.0,342.0,A3,20,0.98
238,75.0,348.0,A3,20,1.0
239,75.0,354.0,A3,20,1.0
240,80.0,0.0,A3,20,1.0
241,80.0,6.0,A3,20,1.0
242,80.0,12.0,A3,20,1.0
243,80.0,18.0,A3,20,1.0
244,80.0,24.0,A3,20,1.0
245,80.0,30.0,A3,20,1.0
246,80.0,36.0,A3,20,1.0
247,80.0,42.0,A3,20,1.0
248,80.0,48.0,A3,20,1.0
249,80.0,54.0,A3,20,1.0
250,80.0,60.0,A3,20,1.0
251,80.0,66.0,A3,20,1.0
252,80.0,72.0,A3,20,1.0
253,80.0,78.0,A3,20,1.0
254,80.0,84.0,A3,20,1.0
255,80.0,90.0,A3,20,1.0
256,80.0,96.0,A3,20,1.0
257,80.0,102.0,A3,20,1.0
258,80.0,108.0,A3,20,1.0
259,80.0,114.0,A3,20,1.0
260,80.0,120.0,A3,20,1.0
261,80.0,126.0,A3,20,1.0
262,80.0,132.0,A3,20,1.0
263,80.0,138.0,A3,20,1.0
264,80.0,144.0,A3,20,1.0
265,80.0,150.0,A3,20,1.0
266,80.0,156.0,A3,20,1.0
267,80.0,162.0,A3,20,1.0
268,80.0,168.0,A3,20,1.0
269,80.0,174.0,A3,20,1.0
270,80.0,180.0,A3,20,1.0
271,80.0,186.0,A3,20,1.0
272,80.0,192.0,A3,20,1.0
273,80.0,198.0,A3,20,0.9825
274,80.0,204.0,A3,20,0.8825
275,80.0,210.0,A3,20,0.795
276,80.0,216.0,A3,20,0.77
277,80.0,222.0,A3,20,0.7425
278,80.0,228.0,A3,20,0.7375
279,80.0,234.0,A3,20,0.7675
280,80.0,240.0,A3,20,0.77
281,80.0,246.0,A3,20,0.7475
282,80.0,252.0,A3,20,0.7
283,80.0,258.0,A3,20,0.665
284,80.0,264.0,A3,20,0.675
285,80.0,270.0,A3,20,0.6775
286,80.0,276.0,A3,20,0.675
287,80.0,282.0,A3,20,0.6825
288,80.0,288.0,A3,20,0.7325
